rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Mean
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1368_v2_t1w,0.112,0.127,0.111,0.14,0.121,0.13,0.13,0.121,0.125,0.145,0.137,0.143,0.145,0.117,0.102,0.102,0.129,0.15,0.124,0.146,0.108,0.134,0.124,0.123,0.133,0.137,0.121,0.133,0.107,0.132,0.136,0.16,0.132,0.115,1080513,1440949.496,0.128
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1368_v3_t1w,0.109,0.138,0.119,0.138,0.113,0.124,0.131,0.123,0.122,0.145,0.124,0.148,0.138,0.118,0.096,0.105,0.129,0.149,0.122,0.144,0.111,0.128,0.127,0.122,0.126,0.136,0.123,0.129,0.104,0.132,0.149,0.126,0.125,0.116,1069500,1449361.781,0.126147059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1369_v1_t1w,0.102,0.117,0.121,0.157,0.131,0.134,0.14,0.14,0.147,0.16,0.138,0.145,0.123,0.134,0.111,0.121,0.112,0.147,0.12,0.143,0.119,0.127,0.118,0.137,0.125,0.148,0.127,0.132,0.113,0.135,0.173,0.159,0.138,0.117,1355577,1810274.628,0.132676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1369_v2_t1w,0.098,0.12,0.123,0.151,0.147,0.139,0.13,0.134,0.133,0.151,0.144,0.137,0.129,0.137,0.109,0.109,0.109,0.145,0.121,0.143,0.116,0.127,0.12,0.132,0.122,0.145,0.127,0.124,0.113,0.132,0.179,0.199,0.125,0.122,1346076,1830731.406,0.132117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1369_v3_t1w,0.099,0.116,0.12,0.154,0.118,0.129,0.132,0.137,0.128,0.149,0.139,0.147,0.129,0.131,0.111,0.108,0.114,0.144,0.123,0.146,0.118,0.132,0.12,0.135,0.121,0.142,0.124,0.129,0.115,0.134,0.156,0.147,0.116,0.114,1373684,1902256.727,0.128735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1370_v1_t1w,0.118,0.132,0.123,0.166,0.16,0.142,0.135,0.15,0.15,0.153,0.152,0.142,0.14,0.153,0.111,0.116,0.121,0.155,0.131,0.148,0.123,0.131,0.117,0.124,0.15,0.15,0.131,0.126,0.133,0.139,0.203,0.169,0.141,0.125,1222344,1560619.203,0.14
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1370_v2_t1w,0.117,0.131,0.122,0.162,0.176,0.143,0.131,0.145,0.138,0.154,0.159,0.15,0.139,0.13,0.121,0.132,0.128,0.156,0.132,0.139,0.142,0.136,0.131,0.13,0.144,0.154,0.132,0.129,0.128,0.146,0.182,0.162,0.122,0.123,1215809,1726407.908,0.140176471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1370_v3_t1w,0.106,0.122,0.11,0.149,0.132,0.141,0.13,0.135,0.132,0.154,0.138,0.137,0.13,0.124,0.108,0.112,0.119,0.159,0.124,0.131,0.118,0.129,0.115,0.123,0.153,0.143,0.128,0.126,0.112,0.135,0.214,0.157,0.12,0.115,1224079,1719242.217,0.131794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1371_v1_t1w,0.105,0.134,0.107,0.155,0.187,0.134,0.137,0.132,0.12,0.145,0.15,0.153,0.133,0.127,0.136,0.097,0.113,0.16,0.126,0.14,0.095,0.124,0.11,0.128,0.143,0.129,0.118,0.117,0.105,0.12,0.175,0.168,0.146,0.119,1053601,1433920.404,0.132
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1371_v3_t1w,0.112,0.144,0.11,0.161,0.147,0.135,0.142,0.127,0.139,0.148,0.147,0.157,0.132,0.125,0.131,0.11,0.116,0.155,0.136,0.157,0.121,0.133,0.13,0.132,0.138,0.138,0.124,0.125,0.109,0.133,0.18,0.176,0.165,0.126,1110579,1607984.119,0.137088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1372_v2_t1w,0.089,0.114,0.113,0.152,0.12,0.13,0.126,0.119,0.123,0.142,0.141,0.147,0.128,0.124,0.119,0.106,0.123,0.137,0.123,0.141,0.115,0.126,0.125,0.129,0.144,0.13,0.127,0.119,0.11,0.13,0.2,0.153,0.16,0.117,1193155,1506306.032,0.129470588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1372_v3_t1w,0.084,0.11,0.105,0.151,0.116,0.124,0.128,0.118,0.112,0.141,0.134,0.144,0.133,0.121,0.108,0.101,0.114,0.141,0.12,0.14,0.107,0.132,0.124,0.13,0.138,0.131,0.125,0.12,0.103,0.131,0.207,0.137,0.133,0.107,1200138,1556219.874,0.125588235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1373_v1_t1w,0.096,0.11,0.12,0.156,0.142,0.128,0.131,0.145,0.118,0.152,0.144,0.136,0.131,0.126,0.097,0.12,0.116,0.166,0.126,0.138,0.12,0.145,0.117,0.134,0.114,0.144,0.123,0.126,0.102,0.122,0.185,0.156,0.143,0.118,1281248,1697769,0.130794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1373_v2_t1w,0.096,0.113,0.117,0.157,0.111,0.12,0.13,0.14,0.121,0.153,0.14,0.142,0.139,0.124,0.091,0.122,0.116,0.153,0.126,0.14,0.12,0.151,0.116,0.128,0.124,0.14,0.123,0.127,0.104,0.122,0.185,0.151,0.152,0.119,1288415,1634228.979,0.129794118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1373_v3_t1w,0.097,0.107,0.111,0.16,0.096,0.118,0.13,0.136,0.117,0.143,0.139,0.137,0.134,0.122,0.088,0.112,0.112,0.147,0.122,0.14,0.117,0.151,0.114,0.129,0.115,0.141,0.118,0.122,0.095,0.119,0.187,0.148,0.152,0.116,1274913,1635173.642,0.126235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1374_v2_t1w,0.089,0.155,0.122,0.139,0.128,0.137,0.128,0.128,0.124,0.148,0.13,0.14,0.126,0.12,0.097,0.125,0.12,0.153,0.112,0.144,0.118,0.146,0.123,0.131,0.132,0.14,0.13,0.121,0.101,0.121,0.148,0.138,0.15,0.111,1131449,1561904.953,0.128676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1374_v3_t1w,0.102,0.144,0.117,0.144,0.146,0.147,0.131,0.14,0.119,0.145,0.138,0.146,0.13,0.122,0.087,0.128,0.111,0.144,0.112,0.154,0.124,0.142,0.126,0.129,0.114,0.134,0.128,0.125,0.101,0.123,0.165,0.162,0.15,0.123,1189477,1618816.505,0.130970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1375_v2_t1w,0.092,0.121,0.109,0.153,0.171,0.124,0.12,0.128,0.121,0.148,0.161,0.156,0.128,0.134,0.103,0.111,0.114,0.168,0.135,0.13,0.115,0.143,0.116,0.128,0.163,0.142,0.132,0.12,0.11,0.125,0.223,0.207,0.165,0.118,1215410,1635830.168,0.136294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1376_v3_t1w,0.093,0.113,0.101,0.146,0.137,0.125,0.125,0.123,0.111,0.136,0.155,0.15,0.123,0.116,0.101,0.106,0.112,0.148,0.127,0.129,0.113,0.132,0.114,0.123,0.132,0.129,0.121,0.134,0.096,0.113,0.169,0.157,0.098,0.11,1246913,1674914.637,0.124058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1377_v1_t1w,0.115,0.128,0.117,0.143,0.14,0.155,0.129,0.153,0.133,0.154,0.166,0.15,0.147,0.119,0.109,0.108,0.13,0.169,0.146,0.155,0.111,0.15,0.121,0.123,0.163,0.146,0.13,0.121,0.112,0.121,0.177,0.17,0.153,0.131,1113196,1572671.867,0.138088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1377_v2_t1w,0.113,0.122,0.12,0.157,0.112,0.143,0.127,0.141,0.129,0.161,0.147,0.151,0.135,0.12,0.101,0.109,0.14,0.162,0.138,0.161,0.114,0.145,0.122,0.123,0.145,0.142,0.127,0.125,0.107,0.126,0.196,0.121,0.157,0.127,1168636,1611570.877,0.134294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1378_v1_t1w,0.124,0.146,0.12,0.173,0.136,0.137,0.141,0.148,0.144,0.151,0.155,0.159,0.152,0.145,0.098,0.137,0.118,0.156,0.119,0.144,0.137,0.14,0.125,0.14,0.149,0.146,0.138,0.137,0.138,0.138,0.188,0.156,0.141,0.12,1151429,1530499.919,0.141058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1378_v2_t1w,0.101,0.138,0.11,0.153,0.152,0.125,0.127,0.127,0.136,0.141,0.145,0.152,0.138,0.133,0.098,0.115,0.115,0.166,0.127,0.135,0.121,0.141,0.111,0.125,0.156,0.141,0.13,0.123,0.104,0.128,0.188,0.157,0.141,0.124,1206564,1592981.555,0.133058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1378_v3_t1w,0.099,0.14,0.108,0.145,0.108,0.12,0.118,0.124,0.13,0.141,0.134,0.147,0.128,0.124,0.087,0.113,0.111,0.157,0.122,0.139,0.117,0.137,0.105,0.122,0.15,0.142,0.125,0.117,0.103,0.121,0.192,0.129,0.135,0.118,1221585,1632080.131,0.126705882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1379_v1_t1w,0.088,0.132,0.101,0.146,0.108,0.117,0.122,0.114,0.104,0.134,0.126,0.129,0.132,0.116,0.096,0.099,0.103,0.127,0.114,0.132,0.11,0.134,0.107,0.122,0.116,0.127,0.113,0.112,0.105,0.127,0.157,0.11,0.107,0.109,1347336,1713319.954,0.117529412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1379_v2_t1w,0.091,0.118,0.102,0.151,0.109,0.116,0.122,0.115,0.11,0.135,0.141,0.133,0.131,0.116,0.09,0.105,0.106,0.124,0.112,0.132,0.11,0.133,0.109,0.122,0.116,0.127,0.115,0.115,0.103,0.127,0.147,0.113,0.111,0.104,1369014,1753806.744,0.117970588
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1380_v1_t1w,0.085,0.126,0.11,0.143,0.109,0.13,0.127,0.133,0.13,0.141,0.145,0.134,0.127,0.124,0.097,0.103,0.122,0.151,0.124,0.141,0.111,0.127,0.118,0.129,0.136,0.132,0.123,0.123,0.112,0.117,0.175,0.128,0.131,0.118,1180778,1543353.817,0.125941176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1382_v2_t1w,0.118,0.107,0.117,0.156,0.134,0.126,0.129,0.139,0.128,0.149,0.158,0.164,0.138,0.128,0.089,0.104,0.12,0.157,0.139,0.132,0.11,0.128,0.115,0.127,0.143,0.129,0.123,0.126,0.113,0.127,0.187,0.154,0.12,0.139,1185910,1635550.863,0.131558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1382_v3_t1w,0.122,0.11,0.117,0.145,0.131,0.118,0.13,0.135,0.122,0.14,0.133,0.148,0.13,0.127,0.088,0.103,0.122,0.144,0.124,0.138,0.11,0.128,0.114,0.125,0.136,0.126,0.121,0.125,0.107,0.127,0.142,0.155,0.116,0.119,1210975,1665576.039,0.125823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1383_v1_t1w,0.096,0.122,0.108,0.122,0.151,0.132,0.112,0.124,0.117,0.133,0.142,0.15,0.131,0.116,0.094,0.106,0.113,0.142,0.123,0.15,0.111,0.12,0.106,0.122,0.134,0.126,0.122,0.12,0.111,0.11,0.188,0.137,0.148,0.103,1274728,1622871.849,0.124764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1383_v2_t1w,0.095,0.124,0.106,0.129,0.15,0.124,0.112,0.124,0.124,0.133,0.136,0.139,0.137,0.118,0.099,0.111,0.111,0.143,0.124,0.149,0.111,0.125,0.111,0.121,0.13,0.128,0.122,0.118,0.108,0.108,0.219,0.149,0.123,0.117,1297734,1718671.394,0.125823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1383_v3_t1w,0.099,0.126,0.105,0.139,0.159,0.134,0.112,0.123,0.119,0.138,0.13,0.142,0.125,0.117,0.106,0.112,0.108,0.141,0.118,0.148,0.115,0.126,0.111,0.122,0.129,0.124,0.122,0.121,0.107,0.108,0.175,0.14,0.138,0.115,1323543,1778364.236,0.125117647
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1384_v1_t1w,0.109,0.112,0.112,0.141,0.148,0.128,0.121,0.135,0.126,0.141,0.132,0.144,0.132,0.123,0.126,0.124,0.119,0.14,0.115,0.156,0.119,0.127,0.121,0.12,0.114,0.133,0.126,0.13,0.125,0.13,0.164,0.147,0.14,0.13,1192907,1560285.434,0.129705882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1384_v2_t1w,0.101,0.116,0.105,0.136,0.146,0.126,0.117,0.134,0.124,0.147,0.147,0.154,0.135,0.119,0.129,0.112,0.11,0.143,0.113,0.158,0.11,0.138,0.107,0.121,0.116,0.128,0.118,0.123,0.109,0.123,0.123,0.117,0.142,0.125,1229569,1605260.082,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1384_v3_t1w,0.105,0.119,0.102,0.14,0.138,0.12,0.116,0.12,0.123,0.137,0.134,0.137,0.126,0.121,0.122,0.111,0.11,0.128,0.108,0.146,0.106,0.131,0.103,0.12,0.115,0.125,0.118,0.123,0.109,0.12,0.156,0.139,0.135,0.113,1283921,1661991.721,0.122823529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1385_v1_t1w,0.115,0.159,0.146,0.152,0.16,0.15,0.132,0.131,0.134,0.163,0.174,0.161,0.147,0.147,0.136,0.151,0.148,0.169,0.154,0.18,0.125,0.135,0.131,0.138,0.129,0.163,0.15,0.139,0.146,0.138,0.181,0.26,0.146,0.145,1058611,1515574.67,0.151029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1385_v2_t1w,0.126,0.142,0.138,0.162,0.14,0.136,0.176,0.142,0.141,0.161,0.155,0.161,0.138,0.138,0.123,0.183,0.164,0.164,0.14,0.178,0.146,0.158,0.136,0.139,0.127,0.172,0.144,0.162,0.129,0.156,0.235,0.178,0.158,0.145,1255161,1623080.26,0.152735294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1385_v3_t1w,0.119,0.142,0.138,0.146,0.129,0.126,0.129,0.127,0.141,0.152,0.145,0.15,0.138,0.124,0.113,0.156,0.153,0.163,0.127,0.134,0.135,0.16,0.129,0.132,0.144,0.168,0.14,0.151,0.118,0.135,0.198,0.15,0.132,0.126,1266662,1640428.142,0.140294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1386_v1_t1w,0.096,0.121,0.124,0.142,0.153,0.128,0.114,0.132,0.123,0.133,0.132,0.141,0.121,0.126,0.092,0.114,0.123,0.146,0.136,0.139,0.117,0.133,0.116,0.128,0.132,0.131,0.124,0.115,0.104,0.129,0.156,0.161,0.115,0.124,1205509,1677805.658,0.127088235
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1386_v2_t1w,0.098,0.128,0.123,0.144,0.149,0.133,0.116,0.13,0.128,0.144,0.139,0.144,0.127,0.125,0.091,0.116,0.124,0.145,0.138,0.14,0.119,0.129,0.12,0.131,0.131,0.133,0.125,0.122,0.109,0.133,0.164,0.174,0.127,0.135,1193984,1696647.245,0.130411765
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1386_v3_t1w,0.098,0.124,0.124,0.162,0.176,0.128,0.113,0.13,0.129,0.146,0.146,0.138,0.132,0.122,0.101,0.116,0.126,0.151,0.139,0.141,0.114,0.129,0.12,0.125,0.123,0.134,0.123,0.118,0.107,0.13,0.164,0.16,0.111,0.122,1206188,1704850.883,0.130058824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1387_v1_t1w,0.114,0.127,0.118,0.156,0.172,0.127,0.134,0.125,0.147,0.154,0.139,0.158,0.145,0.136,0.1,0.122,0.116,0.139,0.122,0.146,0.121,0.143,0.115,0.131,0.129,0.152,0.131,0.124,0.108,0.126,0.171,0.166,0.143,0.118,1136382,1555515.96,0.134558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1387_v2_t1w,0.114,0.121,0.116,0.143,0.14,0.127,0.13,0.125,0.128,0.148,0.137,0.151,0.137,0.125,0.097,0.108,0.108,0.154,0.113,0.139,0.113,0.131,0.113,0.128,0.115,0.139,0.128,0.118,0.106,0.122,0.16,0.12,0.129,0.114,1153507,1558415.839,0.126382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1388_v2_t1w,0.11,0.12,0.111,0.15,0.143,0.133,0.125,0.114,0.134,0.133,0.143,0.143,0.121,0.117,0.112,0.111,0.104,0.13,0.104,0.137,0.11,0.137,0.114,0.129,0.13,0.132,0.119,0.119,0.104,0.11,0.178,0.145,0.138,0.116,1183468,1626191.012,0.125764706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1389_v1_t1w,0.099,0.114,0.121,0.145,0.155,0.151,0.132,0.135,0.135,0.152,0.154,0.156,0.139,0.137,0.113,0.113,0.118,0.149,0.117,0.135,0.131,0.123,0.125,0.139,0.121,0.137,0.127,0.129,0.12,0.122,0.159,0.165,0.142,0.12,1154604,1513306.249,0.133235294
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1389_v2_t1w,0.097,0.115,0.116,0.149,0.148,0.132,0.131,0.125,0.139,0.142,0.146,0.154,0.131,0.131,0.115,0.116,0.117,0.129,0.115,0.144,0.134,0.126,0.125,0.138,0.131,0.129,0.13,0.127,0.117,0.123,0.172,0.168,0.123,0.117,1183160,1575324.907,0.130941176
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1389_v3_t1w,0.092,0.109,0.113,0.147,0.133,0.145,0.131,0.137,0.137,0.147,0.137,0.157,0.126,0.138,0.097,0.11,0.117,0.124,0.117,0.136,0.122,0.126,0.123,0.137,0.12,0.129,0.121,0.123,0.124,0.122,0.149,0.15,0.113,0.132,1176678,1593219.637,0.127676471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1390_v1_t1w,0.094,0.121,0.107,0.127,0.125,0.126,0.12,0.137,0.136,0.133,0.144,0.141,0.129,0.113,0.09,0.104,0.113,0.138,0.108,0.134,0.121,0.12,0.109,0.12,0.105,0.128,0.122,0.117,0.098,0.119,0.168,0.141,0.154,0.105,1306126,1832994.715,0.122558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1390_v2_t1w,0.091,0.111,0.11,0.126,0.138,0.128,0.12,0.132,0.129,0.129,0.136,0.133,0.128,0.109,0.106,0.102,0.112,0.126,0.106,0.137,0.117,0.117,0.109,0.119,0.101,0.121,0.12,0.114,0.097,0.121,0.16,0.143,0.138,0.103,1317897,1840598.111,0.120264706
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1391_v1_t1w,0.107,0.118,0.119,0.138,0.132,0.127,0.121,0.122,0.127,0.138,0.129,0.132,0.142,0.12,0.12,0.098,0.114,0.162,0.125,0.134,0.116,0.126,0.114,0.132,0.129,0.139,0.128,0.124,0.112,0.11,0.176,0.128,0.092,0.121,1238404,1635548.08,0.125647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1391_v2_t1w,0.102,0.121,0.122,0.137,0.113,0.131,0.123,0.116,0.128,0.134,0.136,0.13,0.124,0.12,0.102,0.092,0.107,0.16,0.122,0.136,0.113,0.13,0.111,0.132,0.129,0.136,0.124,0.119,0.11,0.112,0.171,0.131,0.101,0.117,1237375,1646046.394,0.123294118
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1392_v1_t1w,0.1,0.136,0.122,0.148,0.121,0.142,0.127,0.145,0.123,0.149,0.155,0.135,0.138,0.142,0.087,0.119,0.124,0.147,0.129,0.145,0.118,0.127,0.12,0.123,0.152,0.137,0.137,0.12,0.11,0.131,0.194,0.16,0.103,0.11,1085967,1415043.401,0.131647059
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1392_v2_t1w,0.1,0.134,0.133,0.143,0.134,0.14,0.13,0.139,0.126,0.151,0.16,0.138,0.136,0.135,0.084,0.124,0.133,0.157,0.133,0.136,0.118,0.138,0.124,0.132,0.147,0.136,0.144,0.124,0.113,0.133,0.164,0.24,0.12,0.109,1081963,1457537.132,0.135529412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1393_v1_t1w,0.159,0.157,0.136,0.169,0.16,0.176,0.145,0.183,0.157,0.185,0.155,0.191,0.145,0.175,0.118,0.142,0.172,0.183,0.151,0.176,0.167,0.138,0.153,0.138,0.13,0.161,0.13,0.161,0.168,0.139,0.169,0.187,0.142,0.137,926831,1461410.419,0.1575
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1393_v2_t1w,0.118,0.137,0.133,0.159,0.147,0.135,0.135,0.151,0.143,0.162,0.156,0.166,0.14,0.128,0.089,0.12,0.111,0.16,0.123,0.164,0.123,0.142,0.128,0.139,0.143,0.136,0.138,0.139,0.117,0.135,0.158,0.158,0.139,0.121,1092448,1509054.855,0.138029412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1394_v2_t1w,0.103,0.128,0.128,0.151,0.121,0.137,0.127,0.128,0.141,0.151,0.158,0.148,0.112,0.127,0.105,0.123,0.109,0.145,0.133,0.136,0.103,0.138,0.117,0.121,0.125,0.146,0.137,0.131,0.109,0.118,0.191,0.154,0.15,0.114,1131071,1409863.305,0.131323529
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1395_v1_t1w,0.174,0.123,0.122,0.156,0.136,0.136,0.137,0.137,0.138,0.161,0.139,0.149,0.13,0.169,0.135,0.114,0.134,0.135,0.125,0.252,0.135,0.136,0.151,0.163,0.135,0.133,0.122,0.118,0.178,0.146,0.151,0.148,0.192,0.167,1165984,1367243.984,0.146382353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1395_v2_t1w,0.1,0.121,0.118,0.13,0.126,0.126,0.119,0.116,0.12,0.134,0.134,0.131,0.128,0.12,0.102,0.11,0.12,0.133,0.123,0.127,0.108,0.13,0.113,0.12,0.151,0.131,0.126,0.112,0.098,0.121,0.15,0.15,0.116,0.103,1178420,1520150.358,0.122558824
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1395_v3_t1w,0.1,0.123,0.115,0.134,0.154,0.125,0.118,0.117,0.114,0.135,0.123,0.132,0.127,0.118,0.097,0.107,0.116,0.136,0.12,0.126,0.108,0.131,0.114,0.119,0.126,0.132,0.122,0.116,0.095,0.121,0.146,0.175,0.118,0.106,1161395,1505023.522,0.122529412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1396_v1_t1w,0.089,0.114,0.118,0.14,0.173,0.128,0.129,0.135,0.123,0.147,0.139,0.135,0.131,0.12,0.1,0.117,0.12,0.131,0.126,0.14,0.119,0.133,0.118,0.135,0.139,0.143,0.131,0.13,0.111,0.133,0.194,0.164,0.111,0.133,1153404,1463397.512,0.130852941
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1396_v2_t1w,0.092,0.107,0.11,0.133,0.176,0.129,0.124,0.129,0.134,0.148,0.139,0.136,0.134,0.117,0.111,0.106,0.12,0.124,0.131,0.136,0.113,0.13,0.112,0.132,0.148,0.138,0.126,0.127,0.109,0.131,0.172,0.133,0.115,0.126,1190158,1503183.138,0.127882353
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1396_v3_t1w,0.088,0.109,0.109,0.135,0.143,0.129,0.126,0.13,0.123,0.15,0.136,0.142,0.137,0.117,0.109,0.105,0.118,0.125,0.131,0.131,0.108,0.122,0.111,0.129,0.137,0.14,0.122,0.126,0.11,0.127,0.159,0.144,0.125,0.121,1208420,1539141.897,0.125705882
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1397_v1_t1w,0.176,0.132,0.127,0.152,0.181,0.139,0.18,0.134,0.133,0.141,0.147,0.153,0.137,0.181,0.101,0.131,0.157,0.167,0.136,0.148,0.14,0.118,0.143,0.136,0.149,0.148,0.133,0.143,0.146,0.168,0.189,0.137,0.136,0.117,1243691,1583461.356,0.145764706
