lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1325_v3_t1w	2.567	2.428	2.706	1.852	3.922	2.58	2.435	2.599	2.195	1.92	2.873	1.925	2.732	2.749	2.93	2.476	2.796	2.958	2.637	1.618	2.046	2.433	2.656	2.364	3.271	2.649	2.915	2.215	2.943	2.607	3.242	3.408	2.701	3.031	2.51788	1063857.0	1550360.082583
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1326_v2_t1w	2.504	2.481	2.821	1.843	2.662	2.448	2.636	2.528	2.372	2.111	2.484	2.077	2.411	2.96	2.593	2.495	2.709	2.61	2.779	1.439	2.086	2.504	2.617	2.523	2.444	2.777	2.975	2.291	2.859	2.625	2.335	3.243	2.817	3.089	2.56182	1249549.0	1631715.261451
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1327_v3_t1w	2.679	3.348	2.8	1.729	2.87	2.673	2.756	2.933	2.639	2.108	3.098	2.056	2.84	3.161	2.375	2.523	2.918	3.108	2.765	1.697	2.185	2.629	2.696	2.52	3.297	2.905	3.069	2.387	2.904	2.908	4.063	3.106	2.53	3.059	2.67397	970623.0	1279206.399896
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1328_v1_t1w	2.642	2.662	2.759	1.86	2.918	2.526	2.589	2.919	2.507	2.265	2.786	2.187	2.895	3.155	2.992	2.497	2.85	3.252	2.454	1.603	2.116	2.628	2.473	2.629	3.14	2.588	3.113	2.247	3.033	2.657	3.581	2.722	2.806	3.061	2.63101	1067352.0	1449287.357691
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1329_v1_t1w	2.7	2.479	2.804	1.967	2.795	2.537	2.496	2.936	2.288	2.156	2.966	1.93	2.757	2.869	2.62	2.504	2.89	2.923	2.802	1.443	2.258	2.63	2.667	2.56	2.845	2.632	3.078	2.389	2.958	2.598	2.674	3.547	2.596	3.226	2.62973	1074021.0	1525070.647782
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1329_v2_t1w	1.779	2.557	2.271	1.732	3.085	2.562	2.359	2.777	2.269	2.11	3.066	1.891	2.847	2.428	2.81	2.007	2.795	3.129	2.881	1.305	1.844	2.441	2.134	2.452	3.026	2.556	2.787	2.187	2.702	2.158	3.063	3.963	2.655	3.188	2.41534	1116295.0	1496939.834994
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1329_v3_t1w	2.353	2.447	2.382	1.95	2.719	2.483	2.393	2.762	2.229	2.099	2.811	2.126	2.722	2.737	2.153	2.086	2.832	2.826	2.735	1.62	1.925	2.379	2.172	2.45	2.817	2.542	2.75	2.215	2.832	2.37	2.811	2.455	2.607	3.084	2.44609	1104850.0	1588705.902023
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1330_v1_t1w	2.779	2.77	2.753	1.771	3.226	2.758	2.576	2.885	2.321	2.203	2.685	1.973	2.551	3.143	2.631	2.311	2.775	2.957	2.803	1.558	2.124	2.471	2.569	2.379	3.141	2.702	2.939	2.243	2.905	2.673	3.02	3.295	2.62	3.174	2.59919	1034701.0	1375644.870316
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1330_v2_t1w	2.754	2.724	2.69	1.766	3.146	2.708	2.546	2.761	2.276	2.201	2.87	1.96	2.543	3.032	2.694	2.293	2.696	2.94	2.762	1.631	2.122	2.383	2.575	2.333	2.874	2.647	2.822	2.165	2.924	2.654	2.923	3.868	2.542	3.213	2.56655	1005982.0	1345459.857667
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1331_v1_t1w	2.961	2.697	2.71	1.937	2.626	2.625	2.783	2.863	2.343	2.391	2.777	2.138	2.68	2.965	2.697	2.407	2.703	2.898	2.834	1.529	2.334	2.616	2.681	2.642	3.132	2.55	2.887	2.468	2.997	2.966	2.884	2.258	2.903	2.942	2.6609	1211913.0	1538651.790659
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1332_v1_t1w	2.679	2.516	2.84	1.902	2.797	2.653	2.735	2.781	2.187	2.386	2.779	2.024	2.538	2.892	2.85	2.725	3.057	2.97	2.894	1.71	2.278	2.484	2.666	2.667	2.607	2.788	3.175	2.458	3.237	2.924	3.56	3.657	2.787	3.043	2.70993	1180840.0	1628156.136634
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1332_v3_t1w	2.574	2.494	2.82	1.852	2.915	2.605	2.487	2.645	2.187	2.337	2.738	1.929	2.524	2.765	2.519	2.61	2.941	2.609	2.757	1.817	2.131	2.484	2.599	2.53	2.583	2.623	3.098	2.297	3.074	2.79	2.865	3.167	2.464	3.023	2.597	1180384.0	1589548.558031
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1333_v2_t1w	2.88	2.405	2.813	2.096	3.014	2.551	2.654	2.69	2.594	2.328	2.913	2.133	2.833	2.984	2.772	2.613	2.721	3.136	2.765	1.78	2.356	2.544	2.348	2.623	3.03	2.834	3.074	2.438	2.945	2.832	3.433	3.284	2.654	3.003	2.66299	1222309.0	1569742.413131
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1333_v3_t1w	2.84	2.428	2.687	1.951	2.89	2.58	2.501	3.041	2.429	2.425	2.88	2.038	2.592	3.021	2.941	2.458	2.777	2.754	2.575	1.496	2.274	2.559	2.42	2.462	3.048	2.621	3.008	2.256	2.959	2.693	3.165	3.156	2.559	3.03	2.60054	1247690.0	1661239.386324
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1334_v2_t1w	2.821	2.876	2.962	1.707	2.665	2.609	2.679	2.874	2.424	2.252	2.947	1.953	2.631	3.029	2.239	2.489	2.965	3.042	2.619	1.515	2.159	2.731	2.515	2.722	3.153	2.776	3.206	2.553	3.106	2.786	3.353	2.652	3.011	3.09	2.69905	1361342.0	1884959.272934
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1335_v1_t1w	2.571	2.577	3.01	1.993	2.672	2.781	2.852	3.126	2.613	2.363	2.934	2.168	2.812	3.14	2.686	2.689	2.983	3.214	2.804	1.816	2.364	2.722	2.846	2.653	2.879	2.789	3.201	2.613	3.08	2.865	3.243	3.11	2.838	3.328	2.77879	1266391.0	1627374.314018
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1335_v2_t1w	2.601	2.491	2.904	1.837	2.784	2.757	2.748	3.014	2.516	2.3	2.958	2.007	2.889	3.042	2.635	2.66	2.95	3.152	2.691	1.623	2.254	2.726	2.742	2.552	2.682	2.703	3.143	2.543	2.969	2.812	3.379	3.389	2.67	3.274	2.70473	1287462.0	1676447.465986
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1335_v3_t1w	2.626	2.577	2.976	1.8	2.747	2.738	2.734	3.117	2.517	2.263	2.952	2.04	2.721	3.079	2.617	2.665	2.999	3.183	2.719	1.595	2.323	2.687	2.838	2.521	2.874	2.758	3.162	2.502	2.966	2.791	3.295	3.402	2.666	3.358	2.7218	1322060.0	1722889.447352
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1336_v1_t1w	1.73	2.898	2.935	2.242	2.725	2.911	2.417	2.475	2.576	2.552	3.158	2.354	2.834	2.314	2.681	2.878	2.757	2.808	3.059	2.172	1.993	2.67	2.492	2.891	3.314	2.85	3.443	2.703	2.271	2.125	3.164	3.161	2.644	3.217	2.62237	1254007.0	1607252.368671
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1336_v3_t1w	2.624	2.951	3.191	1.845	2.951	2.788	2.901	3.013	2.388	2.429	3.028	2.024	2.851	3.184	2.67	2.625	3.032	3.08	3.066	1.663	2.119	2.61	2.652	2.822	3.416	2.852	3.435	2.695	2.921	3.088	3.242	3.856	2.711	3.215	2.80527	1290333.0	1709140.168722
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1337_v1_t1w	2.778	2.877	2.756	2.348	2.821	2.795	2.744	2.937	2.483	2.363	3.215	2.352	2.58	2.935	2.951	2.498	3.011	3.052	2.74	1.865	2.198	2.578	2.644	2.583	2.975	2.88	3.167	2.48	3.053	2.576	3.39	2.869	2.83	3.156	2.71373	1175660.0	1492258.78611
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1337_v2_t1w	2.645	2.766	2.844	2.079	2.631	2.649	2.632	3.026	2.379	2.306	3.169	2.125	2.762	2.865	2.732	2.496	2.968	2.926	2.77	1.668	2.2	2.431	2.739	2.417	3.153	2.817	3.087	2.43	2.893	2.457	3.247	3.125	2.614	2.946	2.64869	1188649.0	1558409.448896
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1337_v3_t1w	2.598	2.774	2.811	2.152	2.74	2.588	2.578	2.946	2.335	2.409	3.208	2.141	2.549	2.825	2.84	2.573	2.916	2.969	2.712	1.723	2.178	2.499	2.714	2.448	3.035	2.806	3.117	2.414	2.939	2.553	2.918	3.393	2.792	2.959	2.65786	1202709.0	1616231.965895
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1338_v2_t1w	2.408	2.563	2.005	2.049	2.48	2.706	2.2	2.862	2.495	1.987	2.883	1.928	2.7	2.534	2.765	2.528	2.769	3.088	2.891	1.461	1.965	2.657	1.696	2.531	3.106	2.698	2.762	2.006	2.36	1.808	3.338	3.042	2.774	3.313	2.39325	1184293.0	1392042.443373
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1338_v3_t1w	2.754	2.469	2.764	1.755	2.772	2.72	2.539	2.892	2.389	2.008	2.801	1.977	2.739	3.003	2.812	2.492	3.014	3.051	2.67	1.316	1.896	2.534	2.26	2.552	3.036	2.776	3.051	2.248	2.849	2.545	3.327	3.295	2.549	3.082	2.55258	1211848.0	1536468.805167
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1339_v1_t1w	2.811	2.65	2.98	2.158	3.376	3.158	3.034	3.13	2.472	2.429	3.046	2.356	3.121	3.187	3.29	2.825	3.067	3.209	2.985	1.868	2.439	2.775	2.964	2.753	3.49	2.882	3.369	2.682	3.273	3.021	2.897	3.638	3.079	3.41	2.90735	1337697.0	1791013.5945
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1339_v2_t1w	2.733	2.629	2.911	2.177	3.357	3.089	2.877	3.161	2.393	2.434	2.917	2.394	2.694	3.1	3.281	2.812	3.033	3.094	2.811	1.831	2.423	2.702	2.925	2.686	3.337	2.852	3.207	2.567	3.173	2.993	3.508	3.651	2.986	3.366	2.84076	1340477.0	1817798.089715
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1339_v3_t1w	2.668	2.669	2.857	2.054	3.287	3.045	2.747	3.073	2.415	2.336	2.965	2.202	2.701	3.073	2.953	2.841	2.906	3.075	2.914	1.643	2.331	2.667	2.928	2.674	3.331	2.748	3.281	2.561	3.104	2.872	3.586	3.809	2.871	3.214	2.78837	1345263.0	1898020.710001
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1340_v2_t1w	2.583	3.162	2.711	2.113	3.003	2.722	2.747	2.942	2.616	2.443	2.964	2.205	2.73	3.145	2.855	2.557	2.835	3.216	2.687	1.817	2.273	2.334	2.706	2.496	3.025	2.648	3.29	2.493	2.982	2.806	3.017	3.688	2.653	3.092	2.72339	1254774.0	1620537.378446
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1341_v1_t1w	2.467	2.601	3.007	1.734	2.051	2.49	2.65	2.646	2.481	2.141	2.837	1.922	2.565	2.827	2.332	2.497	3.099	3.007	2.642	1.445	2.17	2.386	2.548	2.449	2.926	2.703	3.061	2.258	2.734	2.881	3.009	2.906	2.39	3.039	2.55924	1305397.0	1894351.243397
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1341_v2_t1w	2.594	2.587	2.992	1.812	2.211	2.502	2.739	2.779	2.57	2.173	2.929	1.989	2.629	2.952	2.244	2.572	2.876	3.052	2.624	1.635	2.19	2.441	2.572	2.545	2.881	2.67	2.999	2.257	2.768	2.802	2.865	2.427	2.454	3.015	2.58342	1295235.0	1882732.254999
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1342_v1_t1w	2.226	2.422	2.446	1.979	2.755	2.416	2.145	2.031	2.528	1.929	2.113	2.074	2.518	1.765	2.366	2.333	2.324	2.307	2.113	1.713	1.788	2.532	2.103	2.512	2.972	2.35	2.974	2.267	2.215	1.972	2.436	2.655	2.317	3.064	2.25218	1108025.0	1579796.724502
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1343_v1_t1w	2.727	2.488	2.826	1.746	2.965	2.766	2.58	2.824	2.438	2.105	2.81	1.949	2.507	2.948	2.8	2.387	2.854	3.003	2.799	1.539	2.167	2.345	2.778	2.535	3.169	2.697	3.158	2.303	3.011	2.838	3.602	3.345	2.629	3.066	2.63403	1292456.0	1601926.163744
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1343_v2_t1w	2.663	2.579	2.827	1.686	3.065	2.626	2.515	2.463	2.417	1.958	2.977	1.744	2.71	2.999	2.8	2.129	2.819	3.278	2.954	1.424	2.024	2.413	2.327	2.486	3.15	2.795	3.031	2.107	3.042	2.669	3.63	3.835	2.549	3.225	2.55358	1392012.0	1885393.997719
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1343_v3_t1w	2.746	2.635	2.676	1.732	3.049	2.793	2.386	2.804	2.295	1.895	2.899	1.89	2.74	3.007	2.761	2.187	2.857	3.168	2.716	1.581	2.011	2.335	2.31	2.489	3.225	2.644	2.865	2.183	3.035	2.458	3.489	2.761	2.718	3.171	2.52069	1368771.0	1890217.660523
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1344_v1_t1w	2.63	2.376	3.009	2.005	2.688	2.612	2.628	2.989	2.147	2.19	2.82	2.023	2.386	2.977	2.749	2.202	2.766	2.825	2.685	1.433	2.168	2.353	2.585	2.562	2.769	2.633	3.108	2.396	2.81	2.619	2.807	3.516	2.704	3.318	2.60724	1493807.0	1936414.486828
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1344_v2_t1w	2.622	2.33	2.971	1.948	2.574	2.57	2.631	2.922	2.052	2.232	2.716	1.938	2.376	3.012	2.583	2.28	2.785	2.78	2.717	1.648	2.085	2.339	2.412	2.569	2.704	2.789	3.085	2.427	2.831	2.649	3.227	3.314	2.828	3.19	2.60225	1479135.0	1955357.6413
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1344_v3_t1w	2.527	2.248	2.883	1.888	2.773	2.441	2.457	2.763	2.074	2.123	2.885	1.991	2.613	2.892	2.571	2.247	2.755	2.737	2.632	1.813	2.043	2.285	2.459	2.397	2.741	2.64	2.919	2.215	2.755	2.481	2.967	3.081	2.699	3.161	2.51586	1445621.0	2003012.575344
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1345_v2_t1w	2.767	2.549	2.847	2.429	3.263	3.007	2.92	3.116	2.412	2.456	3.087	2.543	2.821	3.161	2.625	2.566	2.963	3.096	2.633	2.063	2.226	2.552	2.775	2.743	3.162	2.793	3.178	2.623	2.814	2.96	3.306	3.539	2.767	3.313	2.81748	1301694.0	1653723.372751
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1346_v1_t1w	2.519	2.544	2.699	1.886	2.46	2.54	2.46	2.434	2.177	1.862	2.736	1.936	2.596	2.742	3.054	2.024	2.701	2.642	2.558	1.621	2.046	2.28	2.191	2.342	2.81	2.625	2.753	2.172	2.67	2.617	2.362	2.702	2.359	3.053	2.43653	1345464.0	1848545.002766
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1346_v2_t1w	2.589	2.423	2.739	1.983	2.375	2.572	2.621	2.492	2.216	2.093	2.652	2.047	2.548	2.81	2.978	2.471	2.688	2.931	2.506	1.763	2.259	2.271	2.286	2.545	2.605	2.644	2.968	2.321	2.795	2.652	2.724	2.574	2.461	2.877	2.53643	1342417.0	1852092.936667
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1346_v3_t1w	2.367	2.457	2.656	1.69	2.379	2.502	2.498	2.657	2.224	1.963	2.735	1.955	2.539	2.765	2.672	2.265	2.608	2.96	2.53	1.464	2.051	2.314	2.169	2.435	2.657	2.536	2.896	2.209	2.706	2.534	2.89	3.072	2.33	2.929	2.45336	1351841.0	1826789.039471
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1347_v2_t1w	2.682	2.751	3.167	2.083	3.007	2.936	2.848	3.101	2.574	2.277	3.107	2.027	2.759	3.406	2.629	2.659	3.086	3.462	2.881	1.589	2.135	2.666	2.857	2.908	3.448	2.921	3.386	2.599	3.063	2.903	3.445	3.503	2.543	3.288	2.82717	1195661.0	1511796.245412
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1347_v3_t1w	2.685	2.504	3.062	2.022	3.133	2.949	2.83	3.121	2.539	2.269	3.142	2.081	2.858	3.342	2.724	2.774	3.046	3.442	2.82	1.51	2.241	2.613	2.884	2.851	3.253	2.91	3.312	2.563	3.0	2.893	3.686	3.406	2.671	3.396	2.81698	1232502.0	1578859.723825
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1348_v1_t1w	1.999	2.666	2.448	2.227	2.654	2.704	2.795	2.811	2.423	2.319	2.611	2.25	2.79	2.102	2.451	2.598	2.581	2.781	2.518	2.169	1.866	2.656	2.457	2.588	2.946	2.532	2.983	2.518	2.374	2.147	3.457	3.676	2.726	3.078	2.49816	1107775.0	1416836.915296
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1349_v1_t1w	2.622	2.625	2.924	1.989	2.769	2.593	2.636	2.731	2.586	2.283	2.855	2.019	2.653	2.899	2.502	2.559	2.933	3.092	2.713	1.574	2.406	2.54	2.555	2.543	3.04	2.695	2.949	2.486	3.085	2.941	2.959	3.719	2.353	3.034	2.66103	1241928.0	1639194.382013
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1349_v2_t1w	2.746	2.628	2.873	1.728	2.592	2.652	2.554	2.696	2.576	2.262	2.949	1.936	2.729	3.001	2.69	2.308	2.9	3.215	2.769	1.428	2.324	2.546	2.515	2.549	3.112	2.691	2.919	2.367	3.087	2.95	3.079	3.211	2.491	3.229	2.6353	1267819.0	1710430.665157
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1349_v3_t1w	2.64	2.528	2.836	1.798	3.084	2.69	2.503	2.719	2.404	2.167	2.774	1.905	2.679	2.853	2.584	2.406	2.86	3.159	2.673	1.521	2.351	2.536	2.555	2.5	3.166	2.583	2.912	2.332	3.019	2.903	2.998	3.987	2.506	3.201	2.60173	1256277.0	1736763.902084
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1350_v1_t1w	2.873	2.384	2.908	2.053	2.57	2.756	2.736	2.861	2.384	2.366	3.027	2.206	2.754	3.081	2.75	2.465	3.01	3.406	2.895	1.613	2.327	2.428	2.647	2.735	2.929	2.885	3.069	2.53	3.174	2.838	3.296	2.663	2.837	3.171	2.74523	1143659.0	1534284.082473
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1351_v2_t1w	2.567	2.487	2.456	2.1	2.287	2.762	1.989	2.684	2.693	1.781	2.735	2.153	2.817	2.775	2.736	2.017	2.617	2.839	2.53	1.833	2.115	2.429	2.303	2.414	3.133	2.345	2.755	1.916	2.618	2.197	2.839	2.639	2.481	3.267	2.38736	1171314.0	1666027.374162
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1352_v1_t1w	2.618	2.323	2.74	2.025	2.368	2.527	2.618	2.684	2.368	2.395	2.459	2.01	2.684	2.893	2.162	2.612	2.699	2.551	3.025	1.864	2.231	2.41	2.546	2.672	2.753	2.668	2.982	2.398	2.813	2.749	3.403	3.31	2.758	2.868	2.5887	1100529.0	1559601.801489
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1352_v2_t1w	2.571	2.49	2.796	2.052	2.795	2.71	2.778	3.001	2.361	2.408	2.963	2.021	2.649	3.147	2.611	2.682	2.828	2.987	2.968	1.624	2.357	2.636	2.742	2.585	2.928	2.707	3.025	2.494	2.987	2.946	3.087	2.911	2.826	3.176	2.71158	1208507.0	1614527.556701
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1353_v1_t1w	2.481	3.009	2.712	1.829	3.113	2.863	2.642	3.063	2.5	2.401	2.842	2.299	2.778	3.196	2.655	2.452	2.96	3.103	2.742	1.865	2.069	2.443	2.351	2.279	3.526	2.614	2.902	2.277	2.903	2.766	2.918	3.052	2.501	3.061	2.61438	973461.0	1287449.890725
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1353_v2_t1w	2.655	2.991	2.936	1.884	3.145	3.031	2.792	3.232	2.442	2.404	3.121	2.308	2.74	3.349	2.704	2.621	2.99	3.488	2.988	1.819	2.205	2.306	2.774	2.498	3.433	2.877	3.226	2.527	3.039	3.038	3.986	3.072	2.463	3.07	2.79654	1048893.0	1329158.188014
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1353_v3_t1w	2.586	2.777	2.904	1.899	3.509	3.017	2.694	3.16	2.368	2.438	3.187	2.292	2.855	3.249	2.81	2.652	3.039	3.279	2.927	1.869	2.175	2.375	2.852	2.511	3.416	2.757	3.169	2.413	2.965	2.973	3.607	3.565	2.634	3.217	2.78346	1045546.0	1355125.396857
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1354_v1_t1w	2.871	2.72	2.846	2.229	2.422	2.649	2.739	2.785	2.724	2.163	2.849	2.268	2.851	2.88	2.553	2.6	2.787	2.92	2.821	1.771	2.338	2.54	2.705	2.647	3.287	2.809	3.167	2.531	2.922	2.846	3.253	3.358	2.792	3.205	2.70236	1093407.0	1425444.525371
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1354_v2_t1w	2.789	2.59	2.92	2.194	2.719	2.765	2.763	2.923	2.862	2.312	3.027	2.383	2.649	2.967	2.574	2.644	2.863	3.315	2.885	1.729	2.302	2.595	2.815	2.702	3.216	2.814	3.181	2.547	2.994	2.958	3.199	3.711	2.729	3.175	2.76779	1124251.0	1453606.868166
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1355_v3_t1w	2.615	2.926	3.149	2.097	2.579	2.754	2.751	3.025	2.594	2.438	3.195	2.278	2.857	3.197	2.446	2.774	2.975	3.154	2.72	1.845	2.281	2.801	2.709	2.859	3.046	2.831	3.171	2.613	2.8	2.776	3.288	2.493	2.777	3.303	2.78549	1242292.0	1657441.843523
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1356_v1_t1w	2.752	2.747	2.994	1.957	3.081	2.938	2.702	3.065	2.726	2.279	3.098	2.269	2.854	3.252	3.01	2.669	2.889	2.931	2.772	1.52	2.385	2.843	2.952	2.621	3.062	2.808	3.238	2.44	3.216	3.008	3.517	4.085	2.847	3.04	2.81398	1086192.0	1413346.703198
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1356_v2_t1w	2.735	2.867	3.001	2.005	3.166	2.991	2.7	3.184	2.786	2.259	3.073	2.265	2.822	3.278	3.157	2.709	2.875	3.091	2.811	1.716	2.423	2.952	2.927	2.619	3.148	2.861	3.289	2.443	3.267	3.059	3.738	3.895	2.881	3.162	2.84124	1080948.0	1376615.267186
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1357_v2_t1w	2.798	2.849	2.878	2.128	3.046	2.726	2.744	2.924	2.58	2.312	2.828	2.108	2.65	3.044	2.602	2.864	2.819	3.131	3.177	1.536	2.352	2.826	2.617	2.792	3.245	2.824	3.268	2.693	3.165	2.93	3.12	3.635	2.567	3.049	2.77801	1122747.0	1408015.32753
/neuro/labs/grantlab/research/MRI_Predict_Age/NIH_PD/3NIFTI_FreeSurfer/deface_1358_v1_t1w	2.652	2.638	2.832	2.443	2.997	2.964	2.839	2.927	2.732	2.493	2.959	2.522	2.684	2.546	2.909	2.933	3.18	3.609	3.104	2.059	2.307	2.413	2.868	2.871	3.128	3.118	3.447	2.784	2.802	2.601	3.765	3.666	3.072	3.212	2.8375	1168352.0	1495110.675337
