lh.aparc.meancurv	lh_bankssts_meancurv	lh_caudalanteriorcingulate_meancurv	lh_caudalmiddlefrontal_meancurv	lh_cuneus_meancurv	lh_entorhinal_meancurv	lh_fusiform_meancurv	lh_inferiorparietal_meancurv	lh_inferiortemporal_meancurv	lh_isthmuscingulate_meancurv	lh_lateraloccipital_meancurv	lh_lateralorbitofrontal_meancurv	lh_lingual_meancurv	lh_medialorbitofrontal_meancurv	lh_middletemporal_meancurv	lh_parahippocampal_meancurv	lh_paracentral_meancurv	lh_parsopercularis_meancurv	lh_parsorbitalis_meancurv	lh_parstriangularis_meancurv	lh_pericalcarine_meancurv	lh_postcentral_meancurv	lh_posteriorcingulate_meancurv	lh_precentral_meancurv	lh_precuneus_meancurv	lh_rostralanteriorcingulate_meancurv	lh_rostralmiddlefrontal_meancurv	lh_superiorfrontal_meancurv	lh_superiorparietal_meancurv	lh_superiortemporal_meancurv	lh_supramarginal_meancurv	lh_frontalpole_meancurv	lh_temporalpole_meancurv	lh_transversetemporal_meancurv	lh_insula_meancurv	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30973_ses-d0065_T1w	0.115	0.108	0.137	0.151	0.114	0.167	0.146	0.168	0.13	0.148	0.142	0.136	0.16	0.159	0.102	0.12	0.122	0.187	0.147	0.125	0.131	0.122	0.127	0.147	0.107	0.173	0.137	0.135	0.141	0.158	0.198	0.184	0.107	0.095	997996.0	1649316.463591
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30977_ses-d0404_T1w	0.105	0.115	0.111	0.142	0.101	0.139	0.123	0.138	0.129	0.137	0.14	0.133	0.145	0.148	0.099	0.104	0.13	0.158	0.123	0.13	0.108	0.127	0.121	0.132	0.139	0.155	0.128	0.114	0.109	0.139	0.181	0.149	0.12	0.122	972162.0	1403279.546892
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30978_ses-d0041_T1w	0.129	0.107	0.119	0.138	0.111	0.135	0.12	0.137	0.119	0.138	0.14	0.138	0.137	0.127	0.104	0.096	0.12	0.162	0.124	0.132	0.113	0.131	0.11	0.122	0.131	0.145	0.122	0.114	0.109	0.116	0.176	0.146	0.083	0.12	1058711.0	1551122.347459
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30978_ses-d0059_run-01_T1w	0.126	0.101	0.116	0.142	0.127	0.14	0.117	0.135	0.116	0.138	0.14	0.145	0.137	0.131	0.11	0.098	0.13	0.166	0.121	0.13	0.112	0.131	0.109	0.128	0.123	0.142	0.128	0.113	0.11	0.113	0.164	0.164	0.099	0.121	1050458.0	1518222.319462
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30978_ses-d0425_T1w	0.123	0.107	0.122	0.143	0.125	0.141	0.118	0.14	0.119	0.141	0.142	0.144	0.144	0.14	0.108	0.105	0.13	0.161	0.121	0.135	0.115	0.133	0.112	0.127	0.136	0.151	0.13	0.116	0.114	0.119	0.167	0.17	0.1	0.128	1054453.0	1515111.67658
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30978_ses-d1207_T1w	0.128	0.103	0.113	0.134	0.12	0.135	0.117	0.135	0.115	0.137	0.14	0.138	0.124	0.126	0.106	0.1	0.124	0.156	0.123	0.13	0.116	0.133	0.111	0.124	0.122	0.142	0.123	0.115	0.108	0.116	0.158	0.151	0.09	0.124	1044439.0	1549971.439491
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30979_ses-d0051_T1w	0.144	0.132	0.134	0.146	0.112	0.123	0.138	0.151	0.127	0.154	0.128	0.147	0.124	0.134	0.108	0.112	0.115	0.166	0.124	0.134	0.11	0.126	0.112	0.126	0.119	0.15	0.128	0.121	0.117	0.14	0.17	0.157	0.096	0.134	1066981.0	1533774.319814
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30979_ses-d0435_T1w	0.143	0.136	0.145	0.148	0.119	0.129	0.14	0.158	0.137	0.157	0.127	0.152	0.139	0.147	0.109	0.112	0.116	0.175	0.13	0.136	0.114	0.128	0.117	0.129	0.133	0.154	0.139	0.124	0.116	0.136	0.179	0.156	0.11	0.123	1049840.0	1498190.743783
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30982_ses-d0063_run-01_T1w	0.11	0.126	0.113	0.155	0.103	0.138	0.129	0.141	0.126	0.148	0.131	0.145	0.153	0.14	0.113	0.111	0.137	0.168	0.128	0.122	0.102	0.127	0.114	0.123	0.143	0.141	0.121	0.115	0.102	0.127	0.206	0.139	0.118	0.113	911796.0	1288304.685136
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30982_ses-d1705_T1w	0.113	0.122	0.109	0.152	0.091	0.136	0.127	0.145	0.125	0.145	0.135	0.144	0.149	0.14	0.12	0.112	0.135	0.161	0.131	0.122	0.101	0.128	0.104	0.123	0.154	0.144	0.123	0.114	0.1	0.13	0.196	0.125	0.116	0.105	883308.0	1286768.756036
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30982_ses-d1708_T1w	0.106	0.124	0.111	0.153	0.095	0.139	0.126	0.154	0.131	0.145	0.135	0.148	0.144	0.14	0.109	0.113	0.137	0.172	0.136	0.119	0.102	0.13	0.107	0.123	0.132	0.147	0.127	0.116	0.098	0.132	0.2	0.136	0.113	0.11	872185.0	1325852.755466
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30985_ses-d0084_run-01_T1w	0.089	0.125	0.118	0.13	0.101	0.126	0.131	0.13	0.118	0.128	0.137	0.134	0.13	0.127	0.106	0.089	0.108	0.162	0.115	0.129	0.103	0.132	0.101	0.129	0.131	0.144	0.122	0.115	0.107	0.137	0.192	0.145	0.082	0.12	1072691.0	1570345.930528
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30986_ses-d1188_run-01_T1w	0.101	0.115	0.105	0.138	0.071	0.117	0.119	0.116	0.106	0.132	0.128	0.128	0.119	0.124	0.076	0.105	0.115	0.127	0.107	0.131	0.111	0.125	0.104	0.115	0.111	0.139	0.113	0.12	0.104	0.124	0.182	0.122	0.093	0.119	1107975.0	1332062.52504
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30986_ses-d2308_T1w	0.103	0.103	0.111	0.14	0.071	0.12	0.121	0.118	0.111	0.134	0.132	0.13	0.123	0.128	0.077	0.103	0.118	0.134	0.113	0.124	0.111	0.126	0.109	0.117	0.117	0.143	0.114	0.12	0.105	0.125	0.181	0.132	0.098	0.122	1125144.0	1364672.984278
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30989_ses-d0109_run-01_T1w	0.073	0.122	0.113	0.142	0.101	0.123	0.116	0.117	0.113	0.131	0.128	0.131	0.119	0.119	0.099	0.097	0.102	0.131	0.109	0.145	0.104	0.125	0.102	0.116	0.132	0.135	0.116	0.114	0.094	0.126	0.161	0.118	0.117	0.119	1083077.0	1127182.348336
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30991_ses-d0106_run-01_T1w	0.112	0.115	0.115	0.14	0.128	0.145	0.119	0.147	0.119	0.135	0.134	0.132	0.132	0.114	0.084	0.091	0.115	0.141	0.118	0.115	0.107	0.116	0.108	0.126	0.151	0.141	0.122	0.113	0.098	0.125	0.196	0.172	0.122	0.12	930424.0	1504713.661236
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30992_ses-d0016_T1w	0.098	0.129	0.116	0.142	0.107	0.125	0.127	0.139	0.128	0.145	0.131	0.149	0.143	0.134	0.114	0.1	0.115	0.146	0.114	0.138	0.109	0.128	0.108	0.127	0.126	0.14	0.127	0.117	0.115	0.122	0.15	0.145	0.099	0.109	986805.0	1292837.072588
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30992_ses-d0470_T1w	0.097	0.15	0.126	0.145	0.134	0.134	0.135	0.152	0.135	0.146	0.141	0.153	0.151	0.141	0.118	0.104	0.118	0.157	0.122	0.143	0.113	0.134	0.11	0.131	0.13	0.14	0.128	0.12	0.124	0.128	0.171	0.157	0.102	0.117	963564.0	1233430.817128
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30993_ses-d0059_T1w	0.104	0.153	0.118	0.147	0.119	0.121	0.127	0.126	0.13	0.145	0.127	0.148	0.132	0.122	0.096	0.11	0.113	0.13	0.122	0.124	0.113	0.138	0.112	0.119	0.128	0.13	0.117	0.122	0.102	0.125	0.141	0.139	0.103	0.117	1100492.0	1625989.728843
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30993_ses-d0920_T1w	0.099	0.146	0.117	0.152	0.116	0.122	0.127	0.122	0.125	0.146	0.127	0.15	0.126	0.121	0.091	0.11	0.117	0.128	0.125	0.12	0.111	0.135	0.107	0.116	0.124	0.129	0.119	0.123	0.101	0.124	0.126	0.128	0.094	0.114	1073928.0	1579950.529937
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30996_ses-d4705_T1w	0.11	0.129	0.124	0.151	0.167	0.139	0.125	0.14	0.123	0.148	0.14	0.139	0.134	0.137	0.077	0.094	0.11	0.131	0.124	0.117	0.102	0.134	0.12	0.128	0.119	0.141	0.14	0.117	0.103	0.137	0.199	0.151	0.13	0.142	970174.0	1478117.142327
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30997_ses-d0058_T1w	0.093	0.132	0.112	0.134	0.119	0.141	0.127	0.127	0.126	0.139	0.123	0.144	0.132	0.134	0.092	0.098	0.113	0.133	0.129	0.135	0.109	0.137	0.106	0.123	0.125	0.146	0.126	0.122	0.11	0.132	0.147	0.146	0.114	0.119	1044244.0	1405787.522637
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30997_ses-d1356_T1w	0.096	0.134	0.12	0.135	0.116	0.137	0.129	0.134	0.127	0.136	0.125	0.143	0.136	0.134	0.095	0.103	0.116	0.139	0.134	0.14	0.115	0.134	0.121	0.128	0.124	0.143	0.129	0.128	0.113	0.136	0.151	0.157	0.127	0.113	1012967.0	1361527.984937
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30998_ses-d0051_run-01_T1w	0.097	0.125	0.124	0.139	0.117	0.137	0.13	0.144	0.12	0.149	0.159	0.146	0.137	0.131	0.092	0.117	0.129	0.169	0.143	0.136	0.112	0.137	0.121	0.124	0.135	0.153	0.139	0.123	0.126	0.131	0.193	0.159	0.106	0.11	922896.0	1437130.811862
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31000_ses-d0072_T1w	0.119	0.109	0.123	0.14	0.167	0.139	0.132	0.161	0.123	0.144	0.14	0.145	0.146	0.136	0.082	0.101	0.121	0.148	0.135	0.123	0.111	0.113	0.11	0.139	0.119	0.155	0.13	0.126	0.127	0.129	0.197	0.18	0.119	0.109	1083321.0	1627204.170142
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31001_ses-d0064_T1w	0.11	0.14	0.117	0.137	0.119	0.138	0.122	0.126	0.119	0.142	0.143	0.16	0.122	0.123	0.09	0.124	0.114	0.14	0.121	0.149	0.116	0.14	0.13	0.123	0.141	0.143	0.122	0.117	0.112	0.13	0.167	0.145	0.122	0.123	1175748.0	1682679.533769
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31001_ses-d0425_run-01_T1w	0.102	0.137	0.107	0.134	0.105	0.129	0.124	0.126	0.119	0.14	0.135	0.152	0.129	0.12	0.092	0.105	0.108	0.151	0.117	0.14	0.112	0.134	0.108	0.12	0.146	0.141	0.122	0.121	0.108	0.134	0.183	0.139	0.119	0.118	1143784.0	1572738.764976
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31001_ses-d1079_run-01_T1w	0.109	0.14	0.109	0.137	0.104	0.132	0.124	0.129	0.119	0.139	0.142	0.158	0.135	0.124	0.088	0.108	0.11	0.154	0.118	0.154	0.113	0.138	0.112	0.124	0.138	0.144	0.124	0.122	0.11	0.135	0.195	0.134	0.118	0.119	1145916.0	1584792.412077
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31001_ses-d3394_T1w	0.104	0.139	0.11	0.137	0.115	0.134	0.123	0.128	0.118	0.14	0.145	0.153	0.138	0.125	0.091	0.111	0.108	0.161	0.126	0.136	0.112	0.144	0.113	0.12	0.146	0.145	0.126	0.12	0.109	0.137	0.185	0.145	0.116	0.115	1085862.0	1641399.440547
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31002_ses-d4948_run-01_T1w	0.131	0.117	0.112	0.141	0.136	0.125	0.129	0.129	0.118	0.137	0.133	0.135	0.119	0.133	0.099	0.106	0.102	0.152	0.112	0.128	0.114	0.13	0.116	0.123	0.146	0.14	0.12	0.123	0.115	0.125	0.168	0.153	0.103	0.094	1122873.0	1929397.171937
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31002_ses-d5329_run-01_T1w	0.124	0.128	0.128	0.16	0.094	0.132	0.137	0.137	0.123	0.147	0.148	0.141	0.128	0.141	0.109	0.161	0.146	0.175	0.132	0.145	0.125	0.138	0.137	0.14	0.129	0.171	0.139	0.134	0.13	0.133	0.253	0.105	0.11	0.105	1067795.0	1897870.378711
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31005_ses-d0066_run-01_T1w	0.116	0.115	0.116	0.149	0.117	0.13	0.125	0.138	0.129	0.14	0.135	0.136	0.132	0.133	0.092	0.093	0.116	0.141	0.11	0.136	0.12	0.125	0.111	0.12	0.122	0.141	0.118	0.13	0.109	0.129	0.209	0.164	0.134	0.121	996665.0	1366912.560497
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31005_ses-d1649_T1w	0.119	0.121	0.118	0.144	0.111	0.133	0.122	0.138	0.133	0.14	0.136	0.135	0.127	0.131	0.107	0.1	0.116	0.137	0.112	0.13	0.117	0.134	0.114	0.12	0.114	0.143	0.121	0.125	0.113	0.131	0.209	0.168	0.133	0.124	971036.0	1429367.035928
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31006_ses-d0120_T1w	0.102	0.106	0.122	0.123	0.116	0.126	0.123	0.134	0.115	0.132	0.122	0.118	0.128	0.128	0.088	0.108	0.11	0.154	0.114	0.126	0.108	0.106	0.122	0.113	0.112	0.139	0.129	0.11	0.106	0.122	0.175	0.138	0.088	0.111	1138737.0	1721481.977149
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31006_ses-d1106_T1w	0.108	0.117	0.127	0.127	0.15	0.132	0.119	0.142	0.12	0.131	0.174	0.12	0.141	0.128	0.085	0.124	0.115	0.178	0.113	0.129	0.112	0.107	0.111	0.119	0.12	0.147	0.138	0.115	0.108	0.119	0.197	0.177	0.099	0.147	1135115.0	1702969.1035
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31007_ses-d0304_run-01_T1w	0.112	0.138	0.125	0.129	0.134	0.141	0.131	0.136	0.124	0.139	0.15	0.132	0.159	0.133	0.096	0.104	0.125	0.131	0.132	0.142	0.113	0.139	0.117	0.144	0.122	0.151	0.135	0.121	0.113	0.126	0.241	0.152	0.103	0.117	803858.0	1361567.915557
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31009_ses-d0512_run-01_T1w	0.1	0.122	0.116	0.132	0.092	0.123	0.116	0.125	0.119	0.126	0.117	0.127	0.13	0.126	0.091	0.1	0.106	0.136	0.12	0.125	0.104	0.143	0.102	0.12	0.134	0.127	0.124	0.122	0.109	0.123	0.169	0.155	0.111	0.111	1225390.0	1709111.211257
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31009_ses-d1049_run-01_T1w	0.101	0.12	0.117	0.134	0.099	0.126	0.115	0.12	0.124	0.124	0.119	0.123	0.123	0.129	0.09	0.102	0.103	0.131	0.119	0.126	0.103	0.145	0.102	0.118	0.131	0.131	0.123	0.122	0.109	0.122	0.191	0.169	0.109	0.109	1204986.0	1707264.252925
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31009_ses-d2325_T1w	0.098	0.126	0.124	0.132	0.098	0.125	0.115	0.121	0.121	0.122	0.117	0.127	0.124	0.127	0.092	0.108	0.107	0.142	0.116	0.125	0.102	0.141	0.108	0.121	0.131	0.132	0.128	0.123	0.108	0.121	0.172	0.167	0.103	0.111	1215580.0	1726321.462513
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31009_ses-d3330_T1w	0.099	0.113	0.122	0.131	0.095	0.128	0.118	0.125	0.123	0.126	0.119	0.126	0.124	0.128	0.084	0.109	0.109	0.149	0.121	0.121	0.103	0.143	0.106	0.118	0.136	0.134	0.127	0.126	0.106	0.126	0.181	0.174	0.115	0.112	1183664.0	1724075.102757
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31009_ses-d3611_T1w	0.099	0.129	0.125	0.134	0.105	0.129	0.118	0.125	0.128	0.126	0.122	0.131	0.126	0.129	0.088	0.114	0.111	0.144	0.124	0.122	0.102	0.154	0.109	0.123	0.137	0.128	0.128	0.124	0.108	0.124	0.203	0.161	0.117	0.13	1184003.0	1671521.177315
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31011_ses-d0089_T1w	0.104	0.108	0.119	0.144	0.137	0.132	0.127	0.144	0.134	0.134	0.138	0.13	0.131	0.129	0.08	0.106	0.119	0.153	0.144	0.118	0.12	0.129	0.123	0.127	0.115	0.136	0.117	0.119	0.112	0.125	0.153	0.144	0.106	0.103	1099513.0	1709552.47214
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31012_ses-d2449_T1w	0.113	0.135	0.116	0.144	0.107	0.127	0.132	0.13	0.114	0.137	0.12	0.126	0.126	0.127	0.095	0.111	0.116	0.143	0.108	0.131	0.111	0.115	0.125	0.133	0.128	0.137	0.13	0.127	0.103	0.115	0.125	0.134	0.114	0.107	961675.0	1598609.349492
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31012_ses-d4024_T1w	0.122	0.13	0.117	0.145	0.118	0.134	0.136	0.139	0.111	0.139	0.119	0.134	0.133	0.137	0.102	0.12	0.119	0.135	0.11	0.121	0.118	0.118	0.117	0.134	0.121	0.141	0.131	0.128	0.105	0.115	0.144	0.153	0.112	0.114	951640.0	1553512.143599
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31013_ses-d0039_T1w	0.097	0.115	0.128	0.133	0.143	0.138	0.132	0.148	0.144	0.135	0.135	0.12	0.131	0.122	0.109	0.092	0.121	0.156	0.127	0.13	0.11	0.125	0.116	0.126	0.158	0.149	0.139	0.117	0.11	0.124	0.202	0.182	0.106	0.118	970801.0	1378008.706456
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31013_ses-d0067_T1w	0.098	0.111	0.123	0.137	0.129	0.141	0.132	0.145	0.139	0.136	0.133	0.124	0.134	0.129	0.1	0.092	0.119	0.146	0.123	0.122	0.112	0.119	0.113	0.127	0.156	0.143	0.131	0.117	0.104	0.125	0.188	0.171	0.105	0.126	970342.0	1354558.045642
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31013_ses-d0628_run-01_T1w	0.1	0.112	0.126	0.139	0.132	0.15	0.134	0.151	0.143	0.136	0.138	0.124	0.139	0.131	0.107	0.095	0.126	0.16	0.126	0.127	0.115	0.125	0.119	0.131	0.149	0.142	0.135	0.118	0.106	0.131	0.195	0.195	0.117	0.128	950522.0	1358950.504474
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31014_ses-d1363_run-01_T1w	0.098	0.16	0.119	0.153	0.109	0.134	0.141	0.146	0.133	0.141	0.123	0.12	0.132	0.146	0.085	0.108	0.112	0.163	0.117	0.124	0.105	0.122	0.11	0.127	0.153	0.132	0.131	0.137	0.114	0.136	0.198	0.14	0.103	0.115	998121.0	1409707.99715
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31014_ses-d2235_T1w	0.097	0.153	0.123	0.159	0.105	0.145	0.151	0.167	0.14	0.145	0.125	0.129	0.144	0.154	0.082	0.11	0.118	0.169	0.124	0.13	0.11	0.123	0.116	0.132	0.158	0.143	0.135	0.141	0.121	0.143	0.213	0.176	0.116	0.129	974230.0	1469036.026617
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31014_ses-d3555_T1w	0.096	0.156	0.126	0.161	0.136	0.14	0.154	0.156	0.14	0.143	0.13	0.124	0.141	0.15	0.084	0.122	0.112	0.172	0.124	0.129	0.107	0.124	0.115	0.14	0.147	0.14	0.14	0.145	0.119	0.143	0.199	0.144	0.12	0.121	937608.0	1412928.050753
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31015_ses-d0222_T1w	0.099	0.098	0.129	0.124	0.135	0.139	0.12	0.137	0.121	0.138	0.136	0.127	0.141	0.142	0.093	0.122	0.129	0.158	0.126	0.119	0.103	0.132	0.115	0.135	0.136	0.146	0.141	0.119	0.111	0.121	0.19	0.162	0.089	0.116	1054090.0	1651171.228141
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31018_ses-d0041_T1w	0.109	0.125	0.125	0.139	0.113	0.141	0.132	0.137	0.118	0.144	0.135	0.134	0.14	0.14	0.103	0.115	0.123	0.158	0.133	0.108	0.11	0.133	0.118	0.125	0.098	0.148	0.144	0.125	0.117	0.123	0.167	0.14	0.112	0.116	1009392.0	1427623.738193
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31018_ses-d0045_T1w	0.111	0.112	0.136	0.147	0.124	0.145	0.133	0.143	0.117	0.151	0.141	0.139	0.137	0.137	0.1	0.124	0.12	0.167	0.132	0.115	0.112	0.132	0.118	0.124	0.112	0.151	0.147	0.126	0.118	0.124	0.194	0.155	0.116	0.113	1002710.0	1391748.788744
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31018_ses-d1208_T1w	0.126	0.128	0.143	0.147	0.156	0.154	0.137	0.149	0.14	0.155	0.153	0.145	0.136	0.151	0.123	0.137	0.14	0.157	0.14	0.117	0.121	0.155	0.135	0.134	0.119	0.155	0.159	0.136	0.145	0.142	0.192	0.179	0.13	0.12	971424.0	1401244.611447
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31019_ses-d0076_T1w	0.102	0.101	0.117	0.148	0.129	0.139	0.132	0.128	0.124	0.146	0.134	0.153	0.13	0.128	0.12	0.111	0.122	0.142	0.111	0.136	0.125	0.127	0.119	0.137	0.151	0.159	0.133	0.13	0.107	0.152	0.205	0.136	0.13	0.121	947017.0	1345853.99727
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31019_ses-d1370_T1w	0.125	0.098	0.133	0.156	0.186	0.168	0.146	0.157	0.138	0.16	0.165	0.152	0.148	0.159	0.113	0.127	0.147	0.172	0.153	0.143	0.142	0.143	0.137	0.154	0.114	0.18	0.148	0.138	0.147	0.171	0.219	0.204	0.14	0.138	857102.0	1389354.274081
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31020_ses-d0084_T1w	0.067	0.116	0.118	0.138	0.106	0.117	0.123	0.126	0.122	0.13	0.128	0.132	0.117	0.121	0.109	0.109	0.109	0.171	0.123	0.127	0.108	0.12	0.101	0.122	0.121	0.132	0.112	0.116	0.095	0.119	0.188	0.161	0.093	0.113	1143566.0	1638724.928885
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31020_ses-d0651_T1w	0.064	0.121	0.115	0.136	0.099	0.114	0.123	0.128	0.123	0.132	0.127	0.133	0.124	0.118	0.109	0.105	0.109	0.165	0.124	0.124	0.106	0.12	0.101	0.121	0.116	0.132	0.114	0.114	0.095	0.12	0.183	0.155	0.099	0.109	1144064.0	1641079.501717
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31021_ses-d0049_T1w	0.109	0.123	0.118	0.15	0.119	0.131	0.137	0.134	0.121	0.137	0.144	0.14	0.133	0.127	0.083	0.103	0.116	0.151	0.122	0.14	0.109	0.119	0.108	0.116	0.126	0.133	0.114	0.117	0.114	0.118	0.189	0.149	0.086	0.133	1159648.0	1634664.300691
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31021_ses-d1318_T1w	0.11	0.121	0.128	0.144	0.127	0.14	0.135	0.144	0.124	0.139	0.135	0.146	0.125	0.136	0.099	0.099	0.118	0.149	0.117	0.136	0.108	0.113	0.106	0.118	0.132	0.133	0.119	0.114	0.111	0.118	0.19	0.15	0.092	0.143	1132157.0	1579657.302157
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS31022_ses-d0089_T1w	0.114	0.134	0.117	0.136	0.145	0.138	0.124	0.148	0.121	0.148	0.129	0.147	0.139	0.147	0.101	0.105	0.105	0.144	0.113	0.134	0.111	0.138	0.111	0.117	0.123	0.135	0.128	0.117	0.112	0.135	0.201	0.161	0.123	0.116	990488.0	1560637.83296
