lh.aparc.thicknessstd	lh_bankssts_thicknessstd	lh_caudalanteriorcingulate_thicknessstd	lh_caudalmiddlefrontal_thicknessstd	lh_cuneus_thicknessstd	lh_entorhinal_thicknessstd	lh_fusiform_thicknessstd	lh_inferiorparietal_thicknessstd	lh_inferiortemporal_thicknessstd	lh_isthmuscingulate_thicknessstd	lh_lateraloccipital_thicknessstd	lh_lateralorbitofrontal_thicknessstd	lh_lingual_thicknessstd	lh_medialorbitofrontal_thicknessstd	lh_middletemporal_thicknessstd	lh_parahippocampal_thicknessstd	lh_paracentral_thicknessstd	lh_parsopercularis_thicknessstd	lh_parsorbitalis_thicknessstd	lh_parstriangularis_thicknessstd	lh_pericalcarine_thicknessstd	lh_postcentral_thicknessstd	lh_posteriorcingulate_thicknessstd	lh_precentral_thicknessstd	lh_precuneus_thicknessstd	lh_rostralanteriorcingulate_thicknessstd	lh_rostralmiddlefrontal_thicknessstd	lh_superiorfrontal_thicknessstd	lh_superiorparietal_thicknessstd	lh_superiortemporal_thicknessstd	lh_supramarginal_thicknessstd	lh_frontalpole_thicknessstd	lh_temporalpole_thicknessstd	lh_transversetemporal_thicknessstd	lh_insula_thicknessstd	BrainSegVolNotVent	eTIV
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30251_ses-d2954_T1w	0.438	0.65	0.461	0.406	0.775	0.578	0.468	0.666	0.758	0.495	0.556	0.569	0.606	0.676	0.67	0.578	0.476	0.545	0.458	0.278	0.642	0.774	0.555	0.452	0.705	0.516	0.5	0.454	0.611	0.524	0.466	0.632	0.345	0.715	952909.0	1392017.542533
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30253_ses-d1288_T1w	0.525	0.671	0.507	0.489	0.751	0.676	0.591	0.69	0.773	0.621	0.567	0.604	0.744	0.668	0.764	0.534	0.433	0.522	0.468	0.369	0.591	0.657	0.585	0.459	0.65	0.537	0.558	0.446	0.722	0.497	0.612	0.567	0.439	0.792	1076864.0	1474084.967112
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30253_ses-d2541_run-01_T1w	0.494	0.584	0.441	0.437	0.629	0.57	0.53	0.628	0.794	0.562	0.551	0.603	0.652	0.624	0.725	0.557	0.427	0.444	0.418	0.426	0.61	0.655	0.535	0.501	0.746	0.502	0.525	0.419	0.662	0.475	0.504	0.473	0.3	0.759	1031170.0	1412518.070521
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30253_ses-d3490_T1w	0.51	0.525	0.497	0.431	0.616	0.574	0.533	0.637	0.843	0.562	0.528	0.608	0.668	0.625	0.705	0.553	0.428	0.466	0.403	0.403	0.624	0.688	0.521	0.501	0.656	0.496	0.539	0.433	0.666	0.491	0.47	0.577	0.262	0.815	1023898.0	1412644.446562
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30253_ses-d3948_T1w	0.483	0.586	0.476	0.422	0.671	0.55	0.532	0.605	0.811	0.561	0.523	0.608	0.628	0.579	0.706	0.508	0.435	0.482	0.414	0.45	0.585	0.623	0.51	0.476	0.72	0.511	0.553	0.422	0.676	0.486	0.385	0.594	0.305	0.77	1020331.0	1414117.202378
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30253_ses-d4746_T1w	0.527	0.629	0.474	0.439	0.629	0.608	0.517	0.608	0.796	0.622	0.538	0.632	0.66	0.626	0.714	0.607	0.41	0.474	0.402	0.457	0.59	0.653	0.523	0.499	0.711	0.483	0.535	0.453	0.672	0.505	0.435	0.552	0.222	0.742	1002421.0	1424251.398458
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30256_ses-d1284_run-01_T1w	0.416	0.464	0.49	0.372	0.853	0.549	0.41	0.607	0.736	0.451	0.596	0.681	0.626	0.544	0.735	0.453	0.44	0.603	0.488	0.428	0.536	0.671	0.531	0.468	0.565	0.458	0.506	0.465	0.544	0.421	0.48	0.668	0.366	0.742	1055351.0	1354488.100368
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30256_ses-d2368_T1w	0.315	0.507	0.468	0.363	0.814	0.558	0.436	0.631	0.769	0.469	0.566	0.643	0.602	0.544	0.675	0.47	0.399	0.596	0.444	0.439	0.569	0.644	0.508	0.438	0.585	0.468	0.498	0.428	0.543	0.42	0.468	0.745	0.359	0.705	1056838.0	1355457.873541
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30256_ses-d3588_T1w	0.353	0.478	0.385	0.341	0.835	0.576	0.406	0.607	0.752	0.435	0.536	0.606	0.59	0.526	0.714	0.439	0.395	0.647	0.464	0.386	0.535	0.636	0.486	0.435	0.505	0.449	0.464	0.412	0.571	0.448	0.471	0.642	0.35	0.685	1027851.0	1337893.123303
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30258_ses-d0487_run-01_T1w	0.412	0.57	0.522	0.4	0.879	0.683	0.471	0.598	0.788	0.577	0.562	0.549	0.71	0.713	1.012	0.479	0.519	0.553	0.549	0.42	0.566	0.631	0.564	0.493	0.749	0.441	0.586	0.463	0.526	0.516	0.676	0.646	0.415	0.982	1046171.0	1660178.5243
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30258_ses-d1225_T1w	0.444	0.541	0.592	0.388	0.788	0.618	0.443	0.586	0.809	0.553	0.537	0.574	0.702	0.606	0.929	0.473	0.431	0.47	0.553	0.406	0.584	0.647	0.513	0.477	0.824	0.472	0.61	0.442	0.55	0.507	0.624	0.65	0.433	1.011	1026312.0	1604103.355519
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30263_ses-d0129_run-01_T1w	0.375	0.613	0.465	0.377	0.583	0.549	0.435	0.585	0.702	0.481	0.591	0.557	0.557	0.612	0.685	0.714	0.51	0.619	0.485	0.372	0.611	0.688	0.649	0.529	0.632	0.486	0.576	0.537	0.588	0.504	0.46	0.611	0.456	0.758	1038093.0	1318058.872841
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30263_ses-d0970_run-01_T1w	0.411	0.65	0.514	0.389	0.645	0.528	0.463	0.643	0.666	0.462	0.586	0.532	0.573	0.64	0.716	0.635	0.511	0.664	0.518	0.392	0.604	0.658	0.63	0.52	0.643	0.53	0.594	0.47	0.591	0.507	0.655	0.811	0.412	0.814	1019620.0	1296417.509699
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30263_ses-d2477_T1w	0.399	0.647	0.542	0.423	0.467	0.624	0.577	0.728	0.692	0.549	0.607	0.581	0.721	0.772	0.721	0.555	0.6	0.799	0.553	0.311	0.606	0.68	0.628	0.635	0.769	0.661	0.679	0.596	0.601	0.588	0.739	0.677	0.412	0.836	982828.0	1417563.75945
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30263_ses-d2483_T1w	0.458	0.668	0.666	0.389	0.718	0.628	0.542	0.741	0.605	0.512	0.643	0.557	1.173	0.763	0.768	0.591	0.531	0.805	0.534	0.319	0.59	0.62	0.657	0.585	0.867	0.796	0.715	0.613	0.622	0.578	0.713	0.728	0.385	0.935	972587.0	1413021.755539
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30264_ses-d0466_T1w	0.519	0.612	0.533	0.408	0.728	0.636	0.706	0.803	0.685	0.585	0.823	0.614	0.68	0.778	0.681	0.583	0.446	0.879	0.681	0.337	0.622	0.679	0.697	0.566	0.85	0.712	0.748	0.57	0.783	0.665	0.735	0.905	0.513	0.893	924942.0	1371617.921393
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30268_ses-d0096_run-01_T1w	0.417	0.65	0.41	0.392	0.742	0.58	0.537	0.626	0.705	0.491	0.559	0.611	0.664	0.554	0.701	0.536	0.437	0.511	0.436	0.259	0.534	0.735	0.527	0.53	0.577	0.491	0.478	0.566	0.648	0.479	0.496	0.725	0.395	0.876	1134824.0	1664411.136413
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30269_ses-d0052_run-01_T1w	0.505	0.653	0.59	0.474	0.684	0.795	0.568	0.69	0.775	0.648	0.597	0.643	0.646	0.775	0.815	0.487	0.472	0.534	0.5	0.373	0.589	0.663	0.64	0.493	0.983	0.623	0.579	0.586	0.636	0.505	0.529	0.733	0.427	0.987	1038419.0	1636310.743631
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30270_ses-d0070_T1w	0.495	0.709	0.457	0.374	0.702	0.605	0.457	0.547	0.777	0.517	0.589	0.461	0.709	0.579	0.809	0.45	0.494	0.633	0.412	0.391	0.555	0.692	0.513	0.546	0.521	0.482	0.503	0.483	0.628	0.465	0.558	0.632	0.292	0.812	896869.0	1245602.032035
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30272_ses-d0057_run-01_T1w	0.376	0.714	0.478	0.393	0.855	0.609	0.461	0.611	0.658	0.504	0.499	0.599	0.668	0.582	0.785	0.518	0.494	0.527	0.438	0.405	0.532	0.668	0.528	0.515	0.662	0.491	0.472	0.469	0.558	0.509	0.526	0.548	0.333	0.767	1059160.0	1456511.000279
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30272_ses-d2456_T1w	0.441	0.744	0.454	0.367	0.84	0.602	0.452	0.627	0.627	0.484	0.547	0.591	0.636	0.602	0.853	0.519	0.491	0.553	0.517	0.42	0.58	0.71	0.519	0.504	0.662	0.511	0.492	0.449	0.556	0.493	0.567	0.588	0.326	0.735	1025927.0	1430150.600515
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30272_ses-d3087_T1w	0.443	0.697	0.502	0.405	0.779	0.608	0.471	0.644	0.67	0.496	0.64	0.575	0.734	0.684	0.754	0.483	0.511	0.531	0.536	0.409	0.683	0.564	0.55	0.587	0.526	0.552	0.493	0.518	0.569	0.542	0.604	0.602	0.423	0.799	1010473.0	1412544.198592
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30274_ses-d0605_run-01_T1w	0.376	0.472	0.434	0.466	0.665	0.597	0.439	0.592	0.711	0.501	0.574	0.605	0.517	0.554	0.75	0.445	0.37	0.513	0.438	0.428	0.538	0.427	0.492	0.496	0.553	0.434	0.466	0.466	0.594	0.5	0.363	0.783	0.331	0.708	968547.0	1363459.358565
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30274_ses-d3332_T1w	0.4	0.492	0.401	0.501	0.712	0.615	0.497	0.589	0.786	0.544	0.571	0.565	0.565	0.571	0.836	0.504	0.398	0.55	0.423	0.411	0.561	0.573	0.508	0.549	0.536	0.447	0.477	0.51	0.596	0.545	0.45	0.645	0.364	0.674	939974.0	1390374.516633
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30275_ses-d0280_run-01_T1w	0.437	0.577	0.429	0.439	0.659	0.689	0.475	0.654	0.707	0.492	0.649	0.677	0.622	0.608	0.746	0.513	0.5	0.508	0.408	0.428	0.55	0.703	0.52	0.482	0.72	0.489	0.476	0.449	0.639	0.473	0.384	0.714	0.347	0.9	915214.0	1178352.300736
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30275_ses-d1006_run-01_T1w	0.42	0.625	0.45	0.407	0.68	0.699	0.465	0.671	0.7	0.499	0.67	0.693	0.654	0.662	0.802	0.511	0.493	0.51	0.493	0.424	0.55	0.772	0.539	0.484	0.715	0.5	0.487	0.456	0.592	0.475	0.449	0.811	0.353	0.933	901326.0	1155133.979731
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30276_ses-d0138_T1w	0.472	0.581	0.488	0.491	0.781	0.617	0.505	0.712	0.696	0.571	0.609	0.494	0.639	0.676	0.793	0.558	0.497	0.572	0.584	0.367	0.551	0.606	0.591	0.493	0.596	0.585	0.529	0.463	0.602	0.504	0.686	0.546	0.375	0.846	1058871.0	1468621.87966
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30276_ses-d1200_run-01_T1w	0.446	0.591	0.456	0.426	0.623	0.546	0.546	0.632	0.724	0.542	0.585	0.572	0.61	0.617	0.762	0.487	0.451	0.496	0.431	0.418	0.578	0.668	0.571	0.501	0.533	0.516	0.5	0.456	0.566	0.553	0.551	0.543	0.312	0.835	1026889.0	1415323.188975
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30276_ses-d2405_T1w	0.506	0.598	0.412	0.427	0.799	0.577	0.505	0.643	0.698	0.487	0.581	0.566	0.607	0.599	0.766	0.518	0.439	0.517	0.454	0.458	0.573	0.703	0.507	0.508	0.56	0.522	0.477	0.44	0.575	0.484	0.598	0.674	0.349	0.881	1010609.0	1399506.271137
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30276_ses-d2408_T1w	0.436	0.583	0.426	0.4	0.767	0.58	0.473	0.639	0.707	0.504	0.529	0.522	0.577	0.581	0.761	0.568	0.395	0.471	0.441	0.422	0.553	0.636	0.492	0.498	0.527	0.511	0.458	0.409	0.537	0.467	0.526	0.523	0.364	0.876	1010776.0	1378477.495421
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30276_ses-d3217_T1w	0.458	0.539	0.471	0.42	0.735	0.578	0.531	0.634	0.698	0.516	0.577	0.522	0.6	0.606	0.762	0.509	0.448	0.518	0.406	0.416	0.576	0.599	0.552	0.497	0.505	0.535	0.514	0.46	0.559	0.549	0.642	0.565	0.356	0.837	988640.0	1383820.158178
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30277_ses-d0198_T1w	0.473	0.677	0.37	0.377	0.672	0.599	0.475	0.531	0.69	0.445	0.603	0.498	0.562	0.517	0.878	0.516	0.439	0.588	0.386	0.311	0.561	0.658	0.482	0.477	0.658	0.486	0.484	0.418	0.548	0.447	0.448	0.543	0.361	0.843	950705.0	1394410.78364
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30278_ses-d1325_run-01_T1w	0.51	0.583	0.445	0.408	0.617	0.533	0.476	0.638	0.692	0.556	0.552	0.576	0.585	0.638	0.736	0.487	0.405	0.501	0.471	0.344	0.5	0.768	0.521	0.429	0.74	0.475	0.492	0.446	0.553	0.424	0.423	0.697	0.271	0.801	1160755.0	1576256.347114
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30280_ses-d0085_run-01_T1w	0.492	0.388	0.454	0.472	0.759	0.609	0.503	0.683	0.717	0.562	0.578	0.557	0.65	0.636	0.541	0.476	0.403	0.706	0.484	0.386	0.611	0.626	0.558	0.549	0.681	0.53	0.587	0.483	0.664	0.487	0.54	0.702	0.4	0.786	1197633.0	1812276.556827
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30280_ses-d0667_run-01_T1w	0.442	0.387	0.457	0.514	0.771	0.622	0.505	0.622	0.744	0.524	0.571	0.528	0.546	0.615	0.564	0.5	0.405	0.563	0.454	0.444	0.61	0.675	0.587	0.51	0.696	0.491	0.545	0.489	0.619	0.448	0.464	0.805	0.416	0.874	1189479.0	1821181.17372
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30280_ses-d1647_T1w	0.395	0.451	0.479	0.487	0.794	0.579	0.494	0.681	0.75	0.504	0.549	0.525	0.612	0.595	0.549	0.521	0.394	0.575	0.468	0.426	0.595	0.59	0.556	0.523	0.723	0.492	0.568	0.468	0.613	0.451	0.46	0.787	0.452	0.833	1166098.0	1800187.177507
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30283_ses-d0064_run-01_T1w	0.398	0.504	0.387	0.406	0.612	0.604	0.375	0.625	0.743	0.508	0.499	0.499	0.584	0.537	0.595	0.45	0.357	0.415	0.359	0.44	0.542	0.549	0.509	0.503	0.598	0.429	0.444	0.456	0.661	0.407	0.373	0.885	0.291	0.797	935601.0	1390335.835714
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30283_ses-d0797_T1w	0.401	0.489	0.351	0.418	0.66	0.627	0.401	0.595	0.686	0.523	0.487	0.511	0.549	0.502	0.656	0.422	0.404	0.435	0.377	0.449	0.494	0.528	0.449	0.526	0.632	0.42	0.452	0.424	0.643	0.402	0.4	0.839	0.282	0.771	921791.0	1382066.310882
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30284_ses-d1633_run-01_T1w	0.321	0.461	0.391	0.493	0.591	0.553	0.411	0.593	0.713	0.565	0.583	0.595	0.568	0.555	0.587	0.464	0.37	0.496	0.43	0.432	0.623	0.489	0.567	0.433	0.467	0.418	0.477	0.481	0.511	0.4	0.38	0.411	0.31	0.772	1001355.0	1400278.547366
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30284_ses-d3510_T1w	0.286	0.442	0.436	0.426	0.631	0.577	0.356	0.622	0.693	0.501	0.623	0.553	0.6	0.548	0.544	0.436	0.359	0.541	0.413	0.455	0.579	0.505	0.529	0.446	0.496	0.439	0.465	0.435	0.529	0.375	0.337	0.477	0.307	0.823	968678.0	1371759.998453
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30285_ses-d0055_run-01_T1w	0.386	0.397	0.452	0.383	0.609	0.569	0.461	0.557	0.714	0.55	0.611	0.601	0.601	0.589	0.819	0.481	0.431	0.478	0.404	0.392	0.554	0.425	0.51	0.457	0.498	0.446	0.481	0.475	0.562	0.459	0.521	0.818	0.39	0.745	1013689.0	1340118.782442
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30288_ses-d4509_T1w	0.428	0.597	0.519	0.467	0.746	0.619	0.506	0.687	0.828	0.589	0.731	0.583	0.733	0.631	0.762	0.471	0.476	0.619	0.494	0.361	0.657	0.622	0.576	0.539	0.571	0.603	0.563	0.503	0.616	0.524	0.591	0.92	0.343	0.92	1260939.0	1752226.761185
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30290_ses-d0000_T1w	0.397	0.638	0.426	0.422	0.831	0.654	0.466	0.681	0.803	0.552	0.566	0.594	0.561	0.632	0.769	0.601	0.395	0.641	0.454	0.444	0.673	0.634	0.527	0.504	0.504	0.473	0.518	0.466	0.622	0.483	0.47	0.761	0.364	0.726	1231656.0	1660247.845657
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30291_ses-d0078_run-01_T1w	0.432	0.468	0.531	0.409	0.814	0.584	0.541	0.647	0.751	0.497	0.651	0.571	0.598	0.589	0.62	0.595	0.535	0.618	0.468	0.358	0.588	0.564	0.585	0.497	0.666	0.534	0.577	0.494	0.589	0.481	0.524	0.88	0.377	0.837	1027387.0	1550950.993309
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30291_ses-d1979_T1w	0.417	0.526	0.57	0.435	0.797	0.592	0.588	0.675	0.775	0.482	0.613	0.529	0.705	0.633	0.613	0.587	0.492	0.599	0.478	0.406	0.638	0.505	0.582	0.51	0.75	0.567	0.547	0.494	0.618	0.552	0.59	0.671	0.369	0.847	993869.0	1495429.182854
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30293_ses-d0056_T1w	0.379	0.693	0.442	0.415	0.702	0.6	0.475	0.641	0.733	0.49	0.631	0.584	0.698	0.643	0.774	0.494	0.467	0.565	0.522	0.531	0.581	0.78	0.562	0.449	0.671	0.556	0.552	0.424	0.546	0.517	0.556	0.53	0.334	0.734	1169715.0	1606028.844865
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30293_ses-d1221_T1w	0.402	0.62	0.475	0.414	0.759	0.604	0.518	0.686	0.768	0.508	0.665	0.588	0.675	0.684	0.855	0.491	0.486	0.633	0.518	0.477	0.577	0.747	0.542	0.491	0.644	0.597	0.589	0.49	0.551	0.528	0.572	0.501	0.362	0.744	1148034.0	1588226.946287
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30294_ses-d0462_run-01_T1w	0.443	0.759	0.471	0.428	0.928	0.643	0.522	0.813	0.887	0.496	0.644	0.592	0.773	0.66	0.668	0.484	0.46	0.866	0.599	0.399	0.698	0.708	0.61	0.598	0.758	0.712	0.644	0.491	0.599	0.565	0.713	0.789	0.399	1.073	926884.0	1457540.901746
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30295_ses-d0611_run-01_T1w	0.388	0.71	0.547	0.428	0.888	0.727	0.704	0.886	0.848	0.568	0.831	0.643	0.958	0.809	0.888	0.532	0.665	0.855	0.665	0.494	0.569	0.805	0.551	0.54	1.084	0.693	0.707	0.555	0.64	0.681	0.871	0.78	0.364	0.977	980485.0	1519160.871374
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30295_ses-d0967_run-01_T1w	0.441	0.698	0.563	0.404	0.873	0.739	0.651	0.864	0.787	0.538	0.817	0.619	0.943	0.771	0.859	0.655	0.621	0.802	0.518	0.435	0.568	0.752	0.531	0.496	0.995	0.64	0.686	0.511	0.637	0.588	0.838	0.792	0.369	0.847	966657.0	1518744.942692
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30296_ses-d0069_T1w	0.586	0.519	0.473	0.343	0.75	0.719	0.474	0.756	0.687	0.541	0.634	0.551	0.604	0.59	1.065	0.545	0.426	0.711	0.533	0.275	0.499	0.66	0.552	0.512	0.635	0.502	0.606	0.46	0.655	0.506	0.452	0.689	0.337	0.917	815921.0	1153657.168134
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30297_ses-d0105_run-01_T1w	0.456	0.539	0.439	0.503	0.55	0.636	0.76	0.523	0.633	0.558	0.63	0.582	0.429	0.477	0.45	0.637	0.453	0.51	0.497	0.47	0.659	0.194	0.517	0.63	0.453	0.588	0.589	0.91	0.502	0.662	0.391	0.566	0.44	0.604	988751.0	1815184.328275
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30297_ses-d1712_run-01_T1w	0.387	0.66	0.454	0.51	0.598	0.581	0.477	0.589	0.747	0.543	0.58	0.723	0.706	0.588	0.759	0.452	0.414	0.607	0.427	0.409	0.606	0.619	0.604	0.539	0.818	0.526	0.548	0.455	0.584	0.498	0.486	0.604	0.388	0.78	1001606.0	1243241.426297
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30299_ses-d0119_run-01_T1w	0.342	0.823	0.475	0.41	0.722	0.509	0.467	0.599	0.878	0.484	0.609	0.511	0.572	0.599	0.684	0.615	0.47	0.45	0.504	0.337	0.605	0.689	0.58	0.479	0.555	0.487	0.511	0.456	0.531	0.5	0.451	0.535	0.458	0.8	1054961.0	1541716.957828
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30302_ses-d0262_run-01_T1w	0.552	0.381	0.54	0.46	0.743	0.653	0.514	0.678	0.727	0.604	0.661	0.51	0.682	0.617	0.623	0.512	0.48	0.655	0.515	0.285	0.559	0.516	0.574	0.517	0.729	0.549	0.571	0.516	0.606	0.591	0.478	0.879	0.431	0.982	1000720.0	1727768.827316
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30302_ses-d1456_run-01_T1w	0.638	0.463	0.585	0.542	0.793	0.785	0.695	0.823	0.684	0.621	0.704	0.612	0.766	0.738	0.748	0.573	0.548	0.74	0.558	0.423	0.538	0.611	0.557	0.578	0.623	0.604	0.577	0.639	0.565	0.688	0.665	0.96	0.524	1.068	964677.0	1757047.622874
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30303_ses-d0910_run-01_T1w	0.885	0.929	0.588	0.778	0.483	0.623	1.385	0.717	0.972	1.041	0.704	1.034	0.709	0.726	0.757	1.017	0.699	0.609	0.625	1.014	0.937	0.498	0.783	1.28	0.728	0.683	0.787	1.215	0.66	1.061	0.847	0.403	0.676	0.741	1003390.0	2936196.453014
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30303_ses-d1948_run-01_T1w	0.337	0.706	0.443	0.471	0.701	0.535	0.45	0.582	0.69	0.561	0.618	0.666	0.583	0.616	0.765	0.574	0.471	0.53	0.431	0.446	0.603	0.607	0.522	0.467	0.537	0.465	0.508	0.447	0.603	0.481	0.488	0.593	0.452	0.864	1044190.0	1451501.332397
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30303_ses-d2650_run-01_T1w	0.343	0.645	0.43	0.491	0.658	0.512	0.42	0.597	0.672	0.57	0.612	0.69	0.662	0.604	0.752	0.648	0.434	0.564	0.387	0.509	0.567	0.589	0.523	0.507	0.581	0.487	0.537	0.459	0.598	0.479	0.524	0.784	0.414	0.852	1024063.0	1451900.718621
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30304_ses-d0027_T1w	0.4	0.571	0.472	0.469	0.775	0.587	0.477	0.613	0.789	0.508	0.603	0.573	0.599	0.618	0.78	0.541	0.405	0.527	0.483	0.418	0.566	0.638	0.598	0.484	0.803	0.496	0.56	0.43	0.629	0.495	0.663	0.739	0.303	0.75	1234730.0	1675387.708947
/neuro/labs/grantlab/research/MRI_Predict_Age/OASIS_3/3NIFTI_FreeSurfer/sub-OAS30305_ses-d0245_run-01_T1w	0.33	0.417	0.559	0.518	0.707	0.719	0.499	0.701	0.822	0.529	0.761	0.622	0.714	0.716	0.84	0.558	0.463	0.804	0.474	0.407	0.61	0.755	0.55	0.644	0.778	0.743	0.592	0.584	0.765	0.561	0.624	0.729	0.388	0.928	993903.0	1468519.46811
